code,address1,address2,city,state,zip,phone,email,client_id
ATR2900224,Atria #224,6015 Primacy Parkway ,Memphis,TN,38119,(901) 683-1800,,46
ATR2900227,Atria #227,1502 Gunbarrel Road ,Chattanooga,TN,37421,(423) 485-9496,,46
ATR3000022,Atria Summit Hills,2625 Legends Way ,Crestview Hills,KY,41017,(859) 331-5951,,46
ATR3000028,Atria Highland Crossing,400 Farrell Drive ,Ft. Wright,KY,41011,(859) 341-0777,,46
ATR3000051,Atria St. Matthews,120 S. Hubbards Lane ,Louisville,KY,40207,(502) 896-1759,,46
ATR3000052,Atria Stony Brook,3451 S. Hurstbourne Pkwy ,Louisville,KY,40299,(502) 499-1393,,46
ATR3000053,Atria Springdale,4501 Springdale Road ,Louisville,KY,40241,(502) 412-0222,,46
ATR3000222,Atria #222,501 S 4th Avenue Suite #140 ,Louisville,KY,40202,(203) 359-2000,,46
ATR3000225,Atria #225,2109 Cornerstone Drive ,Lexington,KY,40509,(606) 543-0824,,46
ATR3000228,Atria #228 Elizabethtown,133 Heartland Drive ,Elizabethtown,KY,42701,(270) 360-8001,,46
ATR3100065,Atria Newburgh,5311 Rosebud Lane ,Newburgh,IN,47630,(812) 479-5585,,46
ATR3100202,Atria #202,7365 East 16th Street ,Indianapolis,IN,46219,(317) 351-2578,,46
ATR3100543,Atria Eastlake Terrace,3109 E. Bristol Street ,Elkhart,IN,46514,(574) 266-4508,,46
ATR3100555,Atria Tanglewood Trace,530 Tanglewood Lane ,Mishawaka,IN,46545,(574) 277-4310,,46
ATR3200522,Atria Shorehaven,14560 Lakeside Circle ,Sterlington Heights,MI,48313,(586) 247-3220,,46
ATR3200548,Atria Kinghaven,14800 King Road ,Riverview,MI,48193,(734) 479-5900,,46
ATR3300521,Atria Northgate Park,9191 Roundtop Road ,Cincinnati,OH,45251,(513) 923-3711,,46
ATR3500008,Atria Bethlehem,1745 W. Macada Road ,Bethlehem,PA,18017,(610) 317-0700,,46
ATR3500070,Atria South Hills,5300 Clairton Blvd. ,Pittsburgh,PA,15236,(412) 884-1200,,46
ATR3500320,Atria #320,495 East Abington Avenue ,Philadelphia,PA,19118,(215) 247-5307,,46
ATR3500338,Atria #338 Bethlehem,1745 West Macada Road ,Bethlehem,PA,18017,(610) 317-0700,,46
ATR3500433,Atria Center City,150 North 20th Street ,Philadelphia,PA,19103,(215) 564-5455,,46
ATR3500742,Atria Woodbridge Place,1191 Rapps Dam Road ,Kimberton,PA,19442,(610) 933-7000,,46
ATR3600001,Atria Shaker,345 Northern Boulevard ,Albany,NY,12204,(518) 465-4444,,46
ATR3600002,Atria Crossgate,140 Washington Ave. ,Albany,NY,12203,(518) 869-0211,,46
ATR3600009,Atria Braircliff Manor,1025 Pleasantville Road ,Briarcliff,NY,10510,(914) 923-4400,,46
ATR3600014,Atria South Setauket,4089 Nesconset Highway ,Centereach,NY,11720,(631) 473-8000,,46
ATR3600024,Atria East Northport,10 Cheshire Place ,E. Northport,NY,11731,(631) 757-8000,,46
ATR3600030,Atria Great Neck,51 Great Neck Road ,Great Neck,NY,11021,(516) 829-4100,,46
ATR3600035,Atria Huntington,165 Beverly Road ,Huntington Station,NY,11746,(631) 549-3533,,46
ATR3600055,Atria Lynbrook,100 Peninsula Blvd. ,Lynbrook,NY,11563,(516) 596-2700,,46
ATR3600064,Atria Key Gardens,117-01 84th Avenue ,Key Gardens,NY,11418,(718) 441-0300,,46
ATR3600068,Atria Penfield,2006 Five Mile Line Road ,Penfield,NY,14526,(585) 381-0282,,46
ATR3600072,Atria Riverdale,3718-3726 Henry Hudson Parkway ,Riverdale,NY,10463,(718) 432-2448,,46
ATR3600073,Atria Greece,150 Towngate Road ,Rochester,NY,14626,(585) 255-3010,,46
ATR3600086,Atria Syosett NY,68 Jericho Turnpike Suite 200AW ,Syosett,NY,11791,(516) 719-8930,,46
ATR3600163,Atria FCD HCA,96 Cuttermill Road ,Great Neck,NY,11021,(502) 779-7646,,46
ATR3600309,Atria 86th Street,333 West 86th Street ,New York,NY,10024,(212) 712-0200,,46
ATR3600316,Atria #316,168 Red Schoolhouse Road ,Chestnut Ridge,NY,10977,(845) 620-0606,,46
ATR3600436,Atria Rye Brook,1200 King Street ,Rye Brook,NY,10573,(914) 939-2900,,46
ATR3600437,Atria Roslyn,100 Landing Road ,Roslyn,NY,11576,(516) 626-6900,,46
ATR3600438,Atria Cutter Mill,96 Cutter Mill Road ,Great Neck,NY,11021,(516) 773-8730,,46
ATR3600439,Atria Glen Cove,146 Glen Street ,Glen Cove,NY,11542,(516) 606-0376,,46
ATR3600455,Atria Bay Shore,53 Ocean Avenue ,Bay Shore,NY,11706,(631) 206-1200,,46
ATR3600458,Atria Forest Hills,112-50 72nd Ave. ,Forrest Hills,NY,11375,(718) 261-5300,,46
ATR3600461,Atria Plainview,12 Washington Ave. ,Plainview,NY,11803,(516) 933-0002,,46
ATR3600464,Atria Tanglewood,125 Ocean Avenue ,Lynbrook,NY,11563,(516) 256-0088,,46
ATR3600467,Atria The Woodlands,1017 Saw Mill River Road ,Ardsley,NY,10502,(914) 693-7700,,46
ATR3600738,Atria Guilderland,300 Mills Rose Court ,Slingerlands,NY,12159,(518) 218-0506,,46
ATR3800189,Atria #189,53 1/2 Lyme Road ,Hanover,NH,03755,(603) 643-5512,,46
ATR3900042,Atria Kennebunk,1 Penny Lane ,Kennebunk,ME,04043,(207) 985-5866,,46
ATR4000026,Atria Woodbriar,339 Gifford Street ,Falmouth,MA,02540,(508) 540-1600,,46
ATR4000188,Atria #188,180 Main Street ,Walpole,MA,02081,(508) 660-1555,,46
ATR4000730,Atria Fairhaven,391 Alden Road ,Fairhaven,MA,02719,(508) 994-9238,,46
ATR4000733,Atria Longmeadow Place,42 Mall Road ,Burlington,MA,01803,(781) 270-9008,,46
ATR4000734,Atria Maplewood Place,295 Broadway ,Malden,MA,02148,(781) 324-4999,,46
ATR4000735,Atria Marina Place,4 Seaport Drive ,N. Quincy,MA,02171,(617) 770-3264,,46
ATR4000736,Atia Marland Place,15 Stevens Street ,Andover,MA,01810,(978) 475-4225,,46
ATR4000737,Atria Merrimack Place,85 Storey Avenue ,Newbury Port,MA,01950,(978) 462-7324,,46
ATR4000748,Atria Traditons of Dedham,735 Washington Street ,Dedham,MA,02026,(781) 251-9330,,46
ATR4000749,Atria Traditions of Wayland,10 Green Way ,Wayland,MA,01778,(508) 358-0700,,46
ATR4100602,Atria Bay Spring Village,147 Bay Spring Ave. ,Barrington,RI,02806,(401) 246-2500,,46
ATR4100743,Atria Aquidneck Place,125 Quaker Hill Lane ,Portsmouth,RI,02871,(401) 683-0725,,46
ATR4100744,Atria Harborhill,159 Division Street ,East Greenwich,RI,02818,(401) 884-2704,,46
ATR4100745,Atria Lincoln Place,612 George Washington HWY RTE 116 ,Lincoln,RI,02865,(401) 338-9219,,46
ATR4200084,Atria Stratford,6911 Main Street ,Stratford,CT,06614,(203) 380-0006,,46
ATR4200326,Atria #326,26 Mill River Street ,Stamford,CT,06902,(203) 978-1666,,46
ATR4200434,Atria Darien,50 Ledge Road ,Darien,CT,06820,(203) 662-1090,,46
ATR4200435,Atria Stamford,77 Third Ave. ,Stamford,CT,06905,(203) 327-4551,,46
ATR4200725,Atria Crossroads Place,One Beechwood Drive ,Waterford,CT,06385,(860) 389-7314,,46
ATR4200726,Atria Greenridge Place,One Elizabeth Court ,Rocky Hill,CT,06067,(860) 257-0000,,46
ATR4200727,Atria Hamilton Heights,1 Hamilton Heights Dr. ,West Hartford,CT,06119,(860) 523-9333,,46
ATR4200728,Atria Larson Place,1450 Whitney Ave. ,Hamden,CT,06517,(203) 248-8880,,46
ATR4200731,Atria Draper Place,25 Hopedale Street ,Hopedale,CT,01747,(508) 482-5995,,46
ATR4300021,Atria Cranford,10 Jackson Drive ,Cranford,NJ,07016,(908) 709-4300,,46
ATR4300088,Atria Tinton Falls,44 Pine Street ,Tinton Falls,NJ,07753,(732) 918-1960,,46
ATR4500003,Atria Manresa,85 Manresa Road ,Annapolis,MD,21409,(410) 349-9529,,46
ATR4500075,Atria Salisbury,1110 Healthway Drive ,Salisbury,MD,21804,(410) 546-9997,,46
ATR4600096,Atria Hilltop,1628 Old Donation Parkway ,Virgina Beach,VA,23454,(757) 496-8001,,46
ATR4700016,Atria Merrywood,3600 Park Road ,Charlotte,NC,28209,(704) 523-4949,,46
ATR4800019,Atria Forest Lake,4551 Forest Drive ,Columbia,SC,29206,(803) 790-9800,,46
ATR4800307,Atria #307,4877 Charlotte Highway ,Lake Wylie,SC,29710,(803) 831-9900,,46
ATR4900005,Atria Buckhead,2848 Lenox Road ,Atlanta,GA,30324,(404) 240-2848,,46
ATR4900056,Atria Johnson Ferry,9 Sherwood Lane ,Marietta,GA,30067,(770) 859-0570,,46
ATR4900098,FACILITY IS NOW OWNED BY SUNWEST MGMT,1000 Professional Way ,Woodstock,GA,30188,(770) 926-0119,,46
ATR4900212,Atria #212,45 Walnut Street ,Hartwell,GA,30643,(706) 376-6166,,46
ATR4900213,Atria #213,1000 River Centre Place ,Lawrenceville,GA,30043,(770) 963-9934,,46
ATR4900217,Atria #217,515 The Pass ,Martinez,GA,30907,(706) 855-6565,,46
ATR4900221,Atria #221,400 Marietta Highway ,Roswell,GA,30075,(770) 650-0555,,46
ATR4900244,Atria #244,4355 South Lee Street ,Buford,GA,30518,(770) 271-0277,,46
ATR4900802,Atria #802,1790 Powder Springs Road SW ,Marietta,GA,30064,(770) 919-7799,,46
ATR5000034,Atria Windsor Woods,13707 Dallas Drive ,Hudson,FL,34667,(727) 869-3533,,46
ATR5000040,Atria San Pablo,14199 William Davis Pkwy ,Jacksonville,FL,32224,(904) 821-9900,,46
ATR5000048,Atria Meridian,3061 Donnelly Drive ,Lantana,FL,33462,(561) 965-7200,,46
ATR5000078,Atria Evergreen Woods,7030 Evergreen Woods Trl. ,Springhill,FL,34608,(352) 596-2055,,46
ATR5000136,Atria #136,7251 Grove Road ,Brooksville,FL,34613,(352) 596-8500,,46
ATR5000220,Atria #220,7620 Timberlin Park Blvd ,Jacksonville,FL,32256,(904) 519-9300,,46
ATR5000276,Atria #276 Windsor Woods,13707 Dallas Drive ,Hudson,FL,34667,(727) 869-3533,,46
ATR5000537,Atria Baypoint Village,7927 State Road 52 ,Hudson,FL,34667,(727) 863-5808,,46
ATR5000804,Atria #804,6965 Red Bug Lake Road ,Oviedo,FL,32765-6528,(407) 977-5250,,46
ATR5000808,Atria #808,203 S Wekiwa Springs Road ,Apopka,FL,32703,(407) 889-7704,,46
AWI1400005,A Wireless Wallisville,15375 Wallisville Rd ,HOUSTON,TX,77049,(281) 436-1661,ap@awireless.net,72
AWI1400076,A Wireless Houston 43rd,1347 W 43rd ST ,Houston,TX,77018,(832) 460-4646,ap@awireless.net,72
AWI1400091,A Wireless Huntsville,255 Interstate 45 S Ste A ,Huntsville,TX,77340,(936) 294-9001,ap@awireless.net,72
AWI1400092,A Wireless Montgomery,18024 Hwy 105 W Ste 700 ,Montgomery,TX,77356,(936) 582-1916,ap@awireless.net,72
AWI1400093,A Wireless Crosby,13815 FM 2100 Rd Ste B ,Crosby,TX,77532,(281) 462-1400,ap@awireless.net,72
AWI1400094,A Wireless La Porte,8610 Spencer Hwy Ste A ,La Porte,TX,77571,(281) 478-4405,ap@awireless.net,72
AWI1400095,A Wireless Texas City,3325 Palmer Hwy Ste B ,Texas City,TX,77590,(409) 359-5683,ap@awireless.net,72
AWI1400096,A Wireless West University Place,5310 Kirby Dr Ste 102 ,West Univeristy Place,TX,77005,(832) 460-4645,ap@awireless.net,72
AWI2600006,A Wireless Mansura,7150 HWY 1 STE E ,MANSURA,LA,71350,(318) 717-1090,ap@awireless.net,72
AWI2600007,A Wireless Baton Rouge,2060 O'Neal Lane ,Baton Rouge,LA,70816,(225) 330-7064,ap@awireless.net,72
AWI2600008,A Wireless Breaux Bridge,1811 Rees Street Suite C ,Breaux Bridge,LA,70517,(337) 507-2032,ap@awireless.net,72
AWI2600009,A Wireless Eunice,1608 Hwy 190 ,Eunice,LA,70535,(252) 565-0228,ap@awireless.net,72
AWI2600011,A Wireless Oakdale,341 Highway 165 South ,Oakdale,LA,71463,(318) 491-4360,ap@awireless.net,72
AWI2600012,A Wireless Opelousas,5620 I-49 North Service Road ,Opelousas,LA,70570,(337) 381-5417,ap@awireless.net,72
AWI2600013,A Wireless Prairieville,17530 Airline Hwy ,Prairieville,LA,70769,(225) 673-5845,ap@awireless.net,72
AWI2600014,A Wireless Ville Platte,917 East LaSalle ST ,Ville Platte,LA,70586,(337) 363-1004,ap@awireless.net,72
AWI3400082,A Wireless Beckley,520 Beckley Crossing Shopping Center ,Beckley,WV,25801,(304) 250-0160,ap@awireless.net,72
AWI3400083,A Wireless Bluefield Mercer Mall,261 Mercer Mall Ste 400 ,Bluefield,WV,24701,(304) 325-2356,ap@awireless.net,72
AWI3400084,A Wireless Lewisburg,237-1 Gateway Blvd ,Lewisburg,WV,24901,(304) 645-4965,ap@awireless.net,72
AWI3400085,A Wireless Mount Hope Crossroads Mall,2 Crossroads Mall ,Mount Hope,WV,25880,(304) 250-7522,ap@awireless.net,72
AWI3400086,A Wireless Princeton,245 Greasy Ridge Rd ,Princeton,WV,24740,(304) 425-9395,ap@awireless.net,72
AWI3500010,A Wireless Lebanon,207 Rocherty RD ,Lebanon,PA,17042,(717) 639-2143,ap@awireless.net,72
AWI3500016,A Wireless Shrewsbury,14604 Mount Airy RD STE B ,Shrewsbury,PA,17361,(717) 759-4456,ap@awireless.net,72
AWI3500020,A Wireless Wind Gap,1001 S Broadway ,Wind Gap,PA,18091,(610) 863-8677,ap@awireless.net,72
AWI3500097,A Wireless Manheim,110 Doe Run Road ,Manheim,PA,17545,(717) 664-0116,ap@awireless.net,72
AWI3500098,A Wireless Boothwyn,655 Conchester Hwy ,Boothwyn,PA,19061,(484) 483-1046,ap@awireless.net,72
AWI3500099,A Wireless Exton,281 Main St ,Exton,PA,19341,(484) 870-3394,ap@awireless.net,72
AWI3500100,A Wireless Kutztown,560 E Main St ,Kutztown,PA,19530,(484) 648-1543,ap@awireless.net,72
AWI3500101,A Wireless Phoenixville,700 Nutt Rd Ste 755 ,Phoenixville,PA,19460,(484) 302-4913,ap@awireless.net,72
AWI3500102,A Wireless Reading,4260 Perkiomen Ave ,Reading,PA,19606,(484) 334-8347,ap@awireless.net,72
AWI4300062,A Wireless Manville,345 N Main St ,Manville,NJ,08835,(908) 333-4841,ap@awireless.net,72
AWI4300063,A Wireless Shrewsbury Broad Street,1130 Broad Street ,Shrewsbury,NJ,07702,(732) 945-7351,ap@awireless.net,72
AWI4300064,A Wireless Denville,3130 Rte 10 West ,Denville,NJ,07834,(973) 607-3219,ap@awireless.net,72
AWI4300065,A Wireless Woodbridge Kiosk,250 Woodbridge Center Dr Space 105 ,Woodbridge,NJ,07095,(732) 734-8714,ap@awireless.net,72
AWI4300066,A Wireless Willingboro,4364 RT 130 Unit A ,Willingboro,NJ,08046,(609) 531-0007,ap@awireless.net,72
AWI4300067,A Wireless Seaville,2087 US Hwy 9 N ,Seaville,NJ,08230,(609) 624-7780,ap@awireless.net,72
AWI4300136,A Wireless Mays Landing,2300 Wrangleboro Rd Ste 740 ,Mays Landing,NJ,08330,(609) 241-7908,ap@awireless.net,72
AWI4300137,A Wireless Voorhees,79 Route 73 Units 5 & 6 ,Voorhees,NJ,08043,(856) 335-3137,ap@awireless.net,72
AWI4300138,A Wireless West Orange,235 Prospect Ave ,West Orange,NJ,07052,(973) 323-2399,ap@awireless.net,72
AWI4300139,A Wireless Woodbridge,851 Saint Georges Ave ,Woodbridge,NJ,07095,(732) 734-8001,ap@awireless.net,72
AWI4300140,A Wireless West Windsor,352 Princeton Hightstown Rd W Ste A1 ,West Windsor,NJ,08550,(609) 297-0469,ap@awireless.net,72
AWI4400001,A Wireless New Castle,100 N Dupont Hwy ,NEW CASTLE,DE,19720,(302) 544-9222,ap@awireless.net,72
AWI4400002,A Wireless Seaford,22931 Sussex Hwy ,SEAFORD,DE,19973,(302) 262-9233,ap@awireless.net,72
AWI4500017,A Wireless Sykesville,1325 Liberty RD STE 100 ,Sykesville,MD,21784,(410) 970-6325,ap@awireless.net,72
AWI4500021,A Wireless Annapolis,105 Hillsmere DR ,Annapolis,MD,21403,(443) 221-2351,ap@awireless.net,72
AWI4500030,A Wireless Frederick,5251 Buckeyestown Pike ,Frederick,MD,21703,(301) 620-8955,ap@awireless.net,72
AWI4500031,A Wireless Frederick Kiosk,5500 Buckeyestown Pike ,Frederick,MD,21703,(240) 439-6239,ap@awireless.net,72
AWI4500032,A Wireless Frederick Spectrum Drive,5599 Spectrum Drive Unit 104 ,Frederick,MD,21703,(240) 439-6237,ap@awireless.net,72
AWI4500042,A Wireless Pasadena,4137 Mountain Rd ,Pasadena,MD,21122,(410) 360-2980,ap@awireless.net,72
AWI4500043,A Wireless Glen Burnie,7704 Ritchie HWY ,Glen Burnie,MD,21061,(410) 379-2793,ap@awireless.net,72
AWI4500044,A Wireless Elkridge,7260 F Montgomery RD ,Elkridge,MD,21075,(410) 379-2793,ap@awireless.net,72
AWI4500045,A Wireless Annapolis Forest,2329-C Forest Drive ,Annapolis,MD,21401,(410) 266-7717,ap@awireless.net,72
AWI4500046,A Wireless Baltimore McHenry Row,1605 Whetstone Way ,Baltimore,MD,21230,(443) 965-9181,ap@awireless.net,72
AWI4500047,A Wirelss Reisterstown,11813 Reisterstown RD ,Reisterstown,MD,21136,(443) 590-3167,ap@awireless.net,72
AWI4500048,A Wireless Odenton,8761 Piney Orchard Parkway ,Odenton,MD,21113,(410) 695-3622,ap@awireless.net,72
AWI4500049,A Wireless Middle River,1408 Martin Blvd ,Middle River,MD,21220,(410) 238-7999,ap@awireless.net,72
AWI4500050,A Wireless Laurel,11200 Scaggsville RD STE 34 ,Laurel,MD,20723,(301) 490-4114,ap@awireless.net,72
AWI4500051,A Wireless Hunt Valley,118 Shawan RD STE T ,Hunt Valley,MD,21031,(410) 773-9768,ap@awireless.net,72
AWI4500052,A Wireless Ellicott City,9455 Baltimore Nat'l Pike #C ,Ellicott City,MD,21042,(410) 313-9444,ap@awireless.net,72
AWI4500103,A Wireless Baltimore,845 E Fort Ave ,Baltimore,MD,21230,(410) 209-4555,ap@awireless.net,72
AWI4500104,A Wireless Edgewater,15 Lee Airpark Drive ,Edgewater,MD,21037,(410) 956-8106,ap@awireless.net,72
AWI4500105,A Wireless Severna Park,497 Ritchie Hwy Ste 2B ,Severna Park,MD,21146,(410) 544-3933,ap@awireless.net,72
AWI4600003,A Wireless Culpeper,333 Southgate Shopping Ctr #11 ,CULPEPER,VA,22701,(540) 825-2284,ap@awireless.net,72
AWI4600015,A Wireless Franklin,1447 Armory DR ,Franklin,VA,23851,(757) 516-8365,ap@awireless.net,72
AWI4600025,A Wireless Bedford,1128 E Lynchburg Salem TPKE ,Bedford,VA,24523,(540) 586-0095,ap@awireless.net,72
AWI4600026,A Wireless Blacksburg,800 University City BLVD STE 102 ,Blacksburg,VA,24060,(540) 443-8410,ap@awireless.net,72
AWI4600027,A Wireless Covington,339 Thacker AVE ,Covington,VA,24426,(540) 962-7018,ap@awireless.net,72
AWI4600028,A Wireless Lynchburg,3211 Forest Brook RD STE A ,Lynchburg,VA,24501,(434) 509-0696,ap@awireless.net,72
AWI4600029,A Wireless Lynchburg Timberlake,21039 Timberlake RD Suite G ,Lynchburg,VA,24502,(434) 509-0697,ap@awireless.net,72
AWI4600033,A Wireless Burke,5717 Burke Centre Parkway ,Burke,VA,22015,(571) 281-1779,ap@awireless.net,72
AWI4600034,A Wireless Manassas,10042 Market Cir ,Manassas,VA,20110,(703) 659-4080,ap@awireless.net,72
AWI4600036,A Wireless South Hill,421 Furr ST ,South Hill,VA,23970,(434) 447-2337,ap@awireless.net,72
AWI4600040,A Wireless Richmond Forest Hills,7029-A Forest Hill AVE ,Richmond,VA,23225,(804) 560-1515,ap@awireless.net,72
AWI4600041,A Wireless Ruckersville,98 Stoneridge Drive STE 1 ,Ruckersville,VA,22968,(434) 985-2778,ap@awireless.net,72
AWI4600077,A Wireless Bluefield,4033 College Ave Ste A ,Bluefield,VA,24605,(276) 322-2230,ap@awireless.net,72
AWI4600078,A Wireless Danville,459-B Mount Cross Rd ,Danville,VA,24540,(434) 797-1160,ap@awireless.net,72
AWI4600079,A Wireless Emporia,204-A Cloverleaf Dr ,Emporia,VA,23847,(434) 336-1939,ap@awireless.net,72
AWI4600080,A Wireless Marion,1165 N Main St ,Marion,VA,24354,(276) 781-7874,ap@awireless.net,72
AWI4600081,A Wireless Orange,551 N Madison Rd ,Orange,VA,22960,(540) 661-0077,ap@awireless.net,72
AWI4600087,A Wireless Wytheville,242 Commonwealth Dr ,Wytheville,VA,24382,(276) 223-9887,ap@awireless.net,72
AWI4600088,A Wireless Fredericksburg,1998 William St ,Fredericksburg,VA,22401,(252) 317-0388,ap@awireless.net,72
AWI4600089,A Wireless Fredericksburg Berea,1036 Warrenton Road Suite 101 ,Fredericksburg,VA,22406,(540) 752-8279,ap@awireless.net,72
AWI4600090,A Wireless Fredericksburg Harrison,5629 Plank Rd Ste 111 ,Fredericksburg,VA,22407,(540) 412-3533,ap@awireless.net,72
AWI4600106,A Wireless Ashburn,20035 Ashbrook Commons Ste 114 ,Ashburn,VA,20147,(703) 723-4711,ap@awireless.net,72
AWI4600107,A Wireless Petersburg,3210 S Crater Rd ,Petersburg,VA,23805,(804) 451-4452,ap@awireless.net,72
AWI4600108,A Wireless Alexandria,8649 Richmond Hwy ,Alexandria,VA,22309,(703) 780-8008,ap@awireless.net,72
AWI4600109,A Wireless Falls Church,7393-B Lee Hwy ,Falls Church,VA,22042,(571) 421-2382,ap@awireless.net,72
AWI4700018,A Wireless Greensboro,411-A Pisgah Church RD ,Greensboro,NC,27455,(336) 286-3245,ap@awireless.net,72
AWI4700019,A Wireless Ahoskie,1516 E Memorial Drive ,Ahoskie,NC,27910,(252) 301-2172,ap@awireless.net,72
AWI4700022,A Wireless Murphy,3090 US Hwy 64 W STE 105 ,Murphy,NC,28906,(828) 835-2738,ap@awireless.net,72
AWI4700035,A Wireless Cary Boulder,1844 Boulderstone Way ,Cary,NC,27519,(919) 439-9824,ap@awireless.net,72
AWI4700037,A Wireless Raleigh,4325 Glenwood Ave Unit K-15 ,Raleigh,NC,27612,(919) 232-2525,ap@awireless.net,72
AWI4700038,A Wireless Durham Glenn School,1541 Glenn School RD STE 20 ,Durham,NC,27704,(919) 416-9232,ap@awireless.net,72
AWI4700039,A Wireless Durham Morrisville Shiloh,4104 Surles Court STE 1 ,Durham,NC,27703,(919) 941-1500,ap@awireless.net,72
AWI4700053,A Wireless Fayetteville Cross Creek Mall,419 Cross Creek Mall Unit PK 1 ,Fayetteville,NC,28303,(910) 864-0130,ap@awireless.net,72
AWI4700054,A Wireless Fayetteville Cliffdale,7952 Raeford Road ,Fayetteville,NC,28304,(910) 487-0052,ap@awireless.net,72
AWI4700059,A Wireless Granite Falls,261 River Bend Dr ,Granite Falls,NC,28630,(828) 523-4172,ap@awireless.net,72
AWI4700060,A Wireless Morganton,1551 East Union Street ,Morganton,NC,28655,(828) 475-1838,ap@awireless.net,72
AWI4700061,A Wireless Morganton Burkemont,1239 Burkemont Ave ,Morganton,NC,28655,(828) 475-1940,ap@awireless.net,72
AWI4700071,A Wireless Kill Devil Hills,1315 S Croatan Hwy ,Kill Devil Hills,NC,27948,(252) 489-4404,ap@awireless.net,72
AWI4700072,A Wireless Southern Shores,5597 C N Croatan Hwy ,Southern Shores,NC,27949,(252) 715-1367,ap@awireless.net,72
AWI4700073,A Wireless Jacksonville Freedom,521 Yopp Rd Ste 114 ,Jacksonville,NC,28540,(910) 455-1275,ap@awireless.net,72
AWI4700074,A Wireless Jacksonville Western,251 Western Blvd ,Jacksonville,NC,28546,(910) 577-3222,ap@awireless.net,72
AWI4700075,A Wireless Wilmington Mky Junction,5330 Carolina Beach Road Ste 103 ,Wilmington,NC,28412,(910) 332-4222,ap@awireless.net,72
AWI4700110,A Wireless Belmont,6501 W Wilkinson Blvd ,Belmont,NC,28012,(704) 461-1867,ap@awireless.net,72
AWI4700111,A Wireless Charlotte Independence,7128 East Independence Blvd ,Charlotte,NC,28227,(704) 567-5770,ap@awireless.net,72
AWI4700112,A Wireless Waxhaw,1100 N Broome St Ste 100 ,Waxhaw,NC,28173,(704) 243-8411,ap@awireless.net,72
AWI4700113,A Wireless Wesley Chapel,6400 Weddington Monroe Rd Ste E ,Wesley Chapel,NC,28104,(704) 234-6508,ap@awireless.net,72
AWI4700114,A Wireless Greenville,800 SE Greenville Blvd ,Greenville,NC,27858,(252) 931-0009,ap@awireless.net,72
AWI4700115,A Wireless Clinton,1501-A Sunset Ave ,Clinton,NC,28328,(910) 590-2157,ap@awireless.net,72
AWI4700116,A Wireless Cary,1105 Walnut St Space #L3324 ,Cary,NC,27511,(919) 319-9003,ap@awireless.net,72
AWI4700117,A Wireless Clayton,13024 US Hwy 70 W Ste 102 ,Clayton,NC,27520,(919) 550-8648,ap@awireless.net,72
